trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2263,False,"{'a': 0.5, 'e': 0.010823885137551866}",20,2,30.982969048585527,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.010802259000622403}",20,3,37.23224472046378,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.010780676072743346}",25,8,36.05206007830297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.010759136267582953}",20,6,28.755488206619802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.010737639498981977}",20,11,15.790181879817172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.010716185680953314}",30,18,24.86229479068641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.010694774727681664}",30,5,46.44107660860156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.010673406553523184}",30,17,27.67392765838061,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.010652081073005148}",25,16,8.559020670714062,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.010630798200825608}",35,13,43.56076458476643,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.010609557851853045}",20,13,10.68383768041227,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.010588359941126035}",25,16,17.834832175599814,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.010567204383852908}",25,16,20.692671809530225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.010546091095411407}",20,16,8.657224300811118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.010525019991348347}",30,18,22.415203807928954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.010503990987379287}",20,10,19.080175848848015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.010483003999388183}",30,17,26.441844871772716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.010462058943427053}",30,19,24.85425391729884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.010441155735715647}",30,16,28.398324629462117,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 0.010420294292641104}",20,16,7.337893876945633,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.010399474530757626}",20,7,26.2301677693927,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.010378696366786136}",30,21,20.394820934204343,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.010357959717613953}",25,17,16.05259840178107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.010337264500294449}",25,13,22.148615260658943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.01031661063204673}",20,10,22.084646024286783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.010295998030255294}",20,12,16.258629710217743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.010275426612469708}",20,7,23.290410934736965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 0.010254896296404272}",25,15,19.39103871731781,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.010234406999937695}",30,15,33.18319050899789,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 0.010213958641112764}",35,26,15.619316570709106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 0.010193551138136015}",20,10,18.845512399433588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.01017318440937741}",25,14,20.271322391307983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.5, 'e': 0.010152858373370008}",20,7,24.710361166169868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 0.010132572948809636}",35,21,31.744507279610588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.01011232805455457}",25,10,29.52728946393858,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 0.010092123609625204}",20,7,24.70400116559077,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.5, 'e': 0.010071959533203733}",25,20,10.414726672297892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.010051835744633825}",20,10,19.978030684039865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.010031752163420298}",35,21,28.172433810712008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.0100117087092288}",20,15,9.939638622388562,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.009991705301885487}",25,12,24.99149187618411,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.009971741861376705}",25,17,17.77816307798172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.009951818307848664}",35,23,20.498816821755202,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.009931934561607124}",20,12,19.916110967721913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.009912090543117072}",30,15,28.02646368954502,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.00989228617300241}",30,21,13.804828978633225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 0.009872521372045627}",25,18,12.92323147009374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.5, 'e': 0.009852796061187498}",25,17,16.94432330575975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.00983311016152675}",25,14,19.207122413805457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.009813463594319758}",20,11,16.265486507907383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 0.009793856280980229}",35,13,44.860403656768995,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.009774288143078881}",30,17,23.1775813020811,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.00975475910234314}",25,9,33.225936299600335,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.009735269080656812}",25,12,28.669268801772944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.009715818000059788}",20,12,18.895293165122002,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.5, 'e': 0.009696405782747719}",20,13,14.578817948196997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.00967703235107171}",20,-7,55.51745838433233,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",0
2320,False,"{'a': 0.5, 'e': 0.009657697627538007}",30,18,23.26108304567016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.009638401534807692}",20,9,20.581601938326603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.009619143995696368}",35,23,23.661888936501242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.5, 'e': 0.009599924933173852}",35,22,22.548178197849897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.5, 'e': 0.009580744270363867}",30,8,41.52816889743194,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.009561601930543739}",35,27,17.81630453705978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.009542497837144082}",20,13,11.820202232076596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.009523431913748498}",20,13,14.844901605730652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.009504404084093265}",20,2,36.132074024986146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.009485414272067042}",25,13,24.35702775598499,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.009466462401710554}",20,9,18.766450904468194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.009447548397216295}",20,3,32.3510095690514,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.009428672182928222}",30,14,29.916200076869657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.5, 'e': 0.009409833683341452}",25,13,21.580273139620523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.009391032823101962}",20,15,9.600267659579458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.009372269527006285}",25,-2,33.2488695856071,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",0
2336,False,"{'a': 0.5, 'e': 0.009353543720001212}",20,3,33.941690438951206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.009334855327183492}",25,11,21.12145531494096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.009316204273799526}",20,11,20.57055961982066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.009297590485245078}",25,17,15.914326610305077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.009279013887064968}",20,7,26.147015329234055,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.009260474404952777}",30,20,21.947482025948954,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.009241971964750554}",25,3,40.024198296558275,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.009223506492448512}",20,15,10.529462900809701,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.009205077914184737}",20,11,19.12657969012511,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.009186686156244893}",30,20,23.313841478889366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.5, 'e': 0.009168331145061923}",25,14,9.821429863040292,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 0.009150012807215757}",20,12,14.012309593357863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.00913173106943302}",35,16,36.526090116443804,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.009113485858586737}",20,16,5.866016447317699,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.5, 'e': 0.00909527710169604}",25,14,21.670214259290717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.009077104725925876}",30,18,9.772851201580622,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 0.009058968658586719}",20,11,18.242275370731157,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.009040868827134275}",20,3,34.600270821141116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.5, 'e': 0.009022805159169194}",25,13,23.149781435451313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 0.00900477758243678}",20,9,20.53430039679607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 0.008986786024826702}",35,23,21.977636009976045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.008968830414372705}",20,6,22.992164349988226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.008950910679252326}",20,7,23.840838140591412,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 0.008933026747786597}",20,10,19.345183767323967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.00891517854843977}",25,17,13.420569267553928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.008897366009819024}",20,5,33.257587433221104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.008879589060674181}",30,24,9.98398803624551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 0.00886184762989742}",30,12,37.28832520430981,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.008844141646522993}",20,6,30.498001436398575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.008826471039726945}",20,12,14.133090703854094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 0.5, 'e': 0.008808835738826824}",20,12,15.376415288205354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.008791235673281404}",25,14,22.943587316015474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.008773670772690399}",25,13,24.18295447166404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.008756140966794182}",25,13,22.941445910665006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.008738646185473507}",20,14,12.348099554561283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.008721186358749227}",25,20,9.749732265113506,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 0.008703761416782009}",25,14,21.39643901834608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 0.008686371289872064}",20,12,15.536799714232762,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.00866901590845886}",30,14,31.629214962798248,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.00865169520312085}",30,13,30.525331422229243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 0.008634409104575186}",30,4,42.04923671503082,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.008617157543677454}",25,12,23.592572594898144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.008599940451421385}",25,15,18.150569321837988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 0.5, 'e': 0.008582757758938589}",20,11,20.097902088266636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.008565609397498272}",20,8,22.215987869881726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.008548495298506967}",20,2,37.94625682153199,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.008531415393508253}",30,16,27.412304802118616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.5, 'e': 0.008514369614182489}",25,16,15.75229836920284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.008497357892346534}",25,16,15.262304278272524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.5, 'e': 0.008480380159953478}",20,10,19.748335985790717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.5, 'e': 0.008463436349092369}",25,14,21.09807490287294,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.008446526391987941}",20,10,18.31556271114841,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.008429650221000343}",25,14,20.617945008524114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.008412807768624868}",30,11,35.53188994287445,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 0.5, 'e': 0.008395998967491686}",20,14,11.899229730459002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.008379223750365566}",20,11,17.048675250004127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.008362482050145621}",30,10,40.24755139634507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 0.008345773799865027}",20,12,15.18626656232724,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.5, 'e': 0.00832909893269076}",25,17,14.219695782751433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 0.008312457381923329}",20,12,16.65127857299339,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.008295849080996509}",25,17,18.274778387964748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 0.5, 'e': 0.008279273963477074}",20,-10,56.518679475626705,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2398,False,"{'a': 0.5, 'e': 0.008262731963064533}",25,13,24.767752544689607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.008246223013590862}",30,17,24.627571740719237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 0.008229747049020238}",25,12,26.315766582728173,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.008213304003448784}",25,14,21.569318057629687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.5, 'e': 0.008196893811104295}",20,13,13.739842900134565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.00818051640634598}",25,14,19.767163974420964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 0.008164171723664198}",25,13,19.234788233190116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.008147859697680195}",25,19,14.972159134314246,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.5, 'e': 0.008131580263145846}",30,13,31.37813350765524,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 0.008115333354943393}",20,16,9.296694626355706,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 0.00809911890808518}",30,21,16.898087658479596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.5, 'e': 0.0080829368577134}",25,12,23.567381784148992,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.008066787139099826}",25,15,23.271507159256554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.008050669687645564}",30,12,34.60778228363416,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.5, 'e': 0.008034584438880787}",35,20,28.69270390677369,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.5, 'e': 0.008018531328464478}",30,8,46.33293577427105,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.008002510292184175}",25,15,19.993089908234854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.5, 'e': 0.00798652126595571}",20,9,22.670448932308766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 0.007970564185822959}",20,9,21.904842536445955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.007954638987957577}",30,14,28.87663349234913,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.007938745608658754}",20,-8,51.16748796035188,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",0
2419,False,"{'a': 0.5, 'e': 0.00792288398435295}",20,11,17.482387577102784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 0.007907054051593648}",30,23,12.921409638291578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.007891255747061095}",20,8,25.252068524867404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.007875489007562051}",20,12,17.47159158969987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 0.007859753770029539}",20,8,27.26755916312817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 0.007844049971522587}",30,20,17.91880493513323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 0.007828377549225978}",30,16,24.731857986856145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 0.007812736440450005}",25,15,18.737676118968285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.5, 'e': 0.007797126582630211}",20,10,19.18103031071368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.007781547913327144}",25,15,-21.44668254148975,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2429,False,"{'a': 0.5, 'e': 0.0077660003702261044}",20,13,-11.98078270258138,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 0.007750483891136901}",20,16,8.545722228429408,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.5, 'e': 0.007734998413993596}",20,11,17.667315196126257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.007719543876854261}",20,6,33.45998735534261,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.007704120217900725}",20,11,20.19090014452333,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.0076887273754383334}",20,9,19.581256156379787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.007673365287895695}",30,15,28.273259764429135,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.007658033893824439}",25,18,11.752837613143255,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.007642733131898969}",20,12,14.55517547153152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.007627462940916217}",25,-5,48.036071891070975,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
2439,False,"{'a': 0.5, 'e': 0.007612223259795399}",20,10,19.33469178615247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.5, 'e': 0.00759701402757777}",20,15,7.559003383096562,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.00758183518342638}",30,14,29.625768777265286,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.007566686666625833}",25,17,13.061118290305187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.007551568416582041}",25,20,7.994425935748067,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.007536480372821985}",30,5,41.04371558846517,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.007521422474993469}",25,11,32.39978865309919,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
